index,start_time,end_time,speaker,original_telugu,transliteration
492,"00:17:14,172","00:17:15,301",speaker_2,ఏ మనసు వడికినేని,ye manasu vadikineni
493,"00:17:16,112","00:17:16,461",speaker_2,నీదానా,needhaanaa
494,"00:17:17,071","00:17:17,421",speaker_2,మరదలా,maradhalaa
495,"00:17:18,071","00:17:18,741",speaker_2,నీ మేనబావ,nee menabaava
496,"00:17:19,372","00:17:19,721",speaker_2,నేనేగా,nenegaa
497,"00:17:21,291","00:17:21,491",speaker_2,దా,dhaa
498,"00:17:24,332","00:17:24,652",speaker_2,ఏయ్,yey
499,"00:17:25,791","00:17:26,141",speaker_2,ఏందిదంతా,yendhidhanthaa
500,"00:17:27,132","00:17:27,432",speaker_2,hello,hello
501,"00:17:28,872","00:17:29,221",speaker_2,మిమ్ములల్లే,mimmulalle
502,"00:17:30,721","00:17:31,071",speaker_2,వినిపిస్తలేదా?,vinipisthaledhaa?
503,"00:17:31,731","00:17:32,392",speaker_2,ఏం చేస్తున్నావ్ రా,yem chesthunnaav raa
504,"00:17:32,571","00:17:32,971",speaker_6,ఏయ్ జర్రా,yey jarraa
505,"00:17:33,731","00:17:34,051",speaker_2,ఏయ్,yey
506,"00:17:34,932","00:17:35,411",speaker_2,ఏయ్ ఏయ్ ఏంటిదంతా,yey yey yentidhanthaa
507,"00:17:36,051","00:17:36,401",speaker_2,మీరేడికి,meerediki
508,"00:17:36,951","00:17:37,301",speaker_6,Hyderabad,Hyderabad
509,"00:17:37,692","00:17:38,041",speaker_2,Hyderabad,Hyderabad
510,"00:17:38,711","00:17:40,352",speaker_2,నీవల్ల ఏమీ కాదురా,neevalla yemee kaadhuraa
511,"00:17:42,571","00:17:44,612",speaker_2,మీకు Jogipet లో ఇజ్జత్ అనేదే లేదు,meeku Jogipet lo ijjath anedhe ledhu
512,"00:17:46,632","00:17:47,881",speaker_2,మీరు Hyderabad వచ్చి ఏం చేస్తారురా,meeru Hyderabad vachhi yem chesthaaruraa
513,"00:17:50,701","00:17:51,731",speaker_6,మామ నేను rice వడతా మామ,mama nenu rice vadathaa mama
514,"00:17:51,892","00:17:52,761",speaker_2,నేను curry తీసుకొస్తా మామ,nenu curry theesukosthaa mama
515,"00:17:52,811","00:17:54,661",speaker_6,అరెరెరె job గురించిరా నేను అడిగింది,arerere job gurinchiraa nenu adigindhi
516,"00:17:54,892","00:17:55,241",speaker_2,మామ,mama
517,"00:17:55,491","00:17:57,471",speaker_2,particularగా ఇదే job చేయాలని narrow mind ఏం లేదు మామ,particulargaa idhe job cheyaalani narrow mind yem ledhu mama
518,"00:17:57,832","00:17:58,872",speaker_6,నాకైతే salary కూడా వద్దు మామ,naakaithe salary koodaa vadhdhu mama
519,"00:17:59,412","00:18:00,451",speaker_6,food పెట్టి shelter ఇస్తే చాలు,food petti shelter isthe chaalu
520,"00:18:01,251","00:18:03,451",speaker_2,నీకు shelter ఇచ్చి food పెట్టుడు కంటే salary ఇచ్చుడే better కదరా,neeku shelter ichhi food pettudu kante salary ichhude better kadharaa
521,"00:18:04,912","00:18:07,632",speaker_6,మామ నేనంటే job respect అని పోతున్నా మీకెందుకు రావన్నీ,mama nenante job respect ani pothunnaa meekendhuku raavannee
522,"00:18:07,682","00:18:09,971",speaker_2,ఇయొక్కడికేనా రా job respect మాకు కూడా కావాలి job,iyokkadikenaa raa job respect maaku koodaa kaavaali job
523,"00:18:10,031","00:18:12,121",speaker_6,మామ అర్థం చేసుకోరా మామ please పైసాలైపోయినయ్,mama artham chesukoraa mama please paisaalaipoyinay
524,"00:18:12,352","00:18:14,521",speaker_6,మామ ఇగో మొన్ననే ring కూడా అమ్మేసిన,mama ego monnane ring koodaa ammesina
525,"00:18:14,731","00:18:16,541",speaker_2,రేయ్ Ravi గాడు ఉన్నాడు రా ఇక్కడ,rey Ravi gaadu unnaadu raa ikkada
526,"00:18:17,211","00:18:18,101",speaker_6,chain కూడా అమ్మేయాలా అయితే,chain koodaa ammeyaalaa ayithe
527,"00:18:20,160","00:18:20,509",speaker_9,నడుండ్రి,nadundri
528,"00:18:21,579","00:18:21,679",speaker_9,ఫూ,phoo
529,"00:18:22,119","00:18:24,429",speaker_9,ఆ హైదరాబాద్ లో అంతా decent గా ఉండాలి నా లెక్క గుర్తు పెట్టుకోండి.,aa hyderabad lo anthaa decent gaa undaali naa lekka gurthu pettukondi.
530,"00:18:24,700","00:18:26,779",speaker_9,అరేయ్ నువ్వు rice curry పెట్టకపోతే చంపి పడేస్తా ఉప్తా ఇస్తున్నా.,arey nuvvu rice curry pettakapothe champi padesthaa upthaa isthunnaa.
531,"00:18:26,859","00:18:27,919",speaker_10,సన్న రైసా? దొడ్డ రైసా రా?,sanna raisaa? dhodda raisaa raa?
532,"00:18:34,299","00:18:35,180",speaker_10,మామ మన room ఎక్కడ్రా?,mama mana room yekkadraa?
533,"00:18:36,039","00:18:36,990",speaker_9,అన్నపూర్ణ studios ఉన్నదా?,annapoorna studios unnadhaa?
534,"00:18:37,240","00:18:37,630",speaker_10,హా,haa
535,"00:18:37,680","00:18:38,099",speaker_9,నాగార్జున,naagaarjuna
536,"00:18:38,420","00:18:38,759",speaker_10,హా హా,haa haa
537,"00:18:39,019","00:18:40,449",speaker_9,అది దాటితే blood bank వస్తది చిరంజీవి,adhi dhaatithe blood bank vasthadhi chiranjeevi
538,"00:18:40,859","00:18:41,160",speaker_10,హా హా,haa haa
539,"00:18:41,210","00:18:43,689",speaker_9,దాని పక్కనే మన room Royal Villas,dhaani pakkane mana room Royal Villas
540,"00:18:45,769","00:18:46,720","speaker_9, speaker_10",మస్తుంటదట Royal,masthuntadhata Royal
541,"00:18:46,839","00:18:47,189",speaker_10,Villas,Villas
542,"00:18:48,400","00:18:48,789",speaker_10,మామ మామ,mama mama
543,"00:18:49,390","00:18:50,220",speaker_10,అన్నపూర్ణ studios,annapoorna studios
544,"00:18:57,750","00:18:59,769",speaker_10,ఎందుకత్తారో ఎన్నం పెట్టారో ఓ,yendhukaththaaro yennam pettaaro o
545,"00:19:00,369","00:19:00,990",speaker_10,ఓ పాల పెట్టారో,o pal pettaaro
546,"00:19:01,920","00:19:02,269",speaker_10,మామ,mama
547,"00:19:02,388","00:19:02,738",speaker_9,హా,haa
548,"00:19:03,079","00:19:03,859",speaker_10,చిరంజీవి blood bank,chiranjeevi blood bank
549,"00:19:07,299","00:19:07,399",speaker_9,హా,haa
550,"00:19:07,349","00:19:08,569",speaker_10,టిరి టిరి టిరి టిరి టిరిన్,tiri tiri tiri tiri tirin
551,"00:19:09,769","00:19:11,799",speaker_10,టిరి టిరిన్ టిన్ టిన్ టిరి టిరి టిరి,tiri tirin tin tin tiri tiri tiri
552,"00:19:12,440","00:19:12,539",speaker_10,టిరి టిరిన్,tiri tirin
553,"00:19:12,500","00:19:12,769",speaker_9,ఏయ్,yey
554,"00:19:12,819","00:19:13,329",speaker_10,టిరి టిరిన్,tiri tirin
555,"00:19:13,440","00:19:13,750",speaker_9,ఆ,aa
556,"00:19:13,799","00:19:17,269",speaker_10,టిరి టిరిన్ టిన్ టిన్ చికి చికి చికి చికి జైలం జైలం జైలం చికి,tiri tirin tin tin chiki chiki chiki chiki jailam jailam jailam chiki
557,"00:19:17,319","00:19:18,969",speaker_10,చికి చికి చికి చికి చికి చికి,chiki chiki chiki chiki chiki chiki
558,"00:19:19,750","00:19:20,990",speaker_10,జి ఏ ఎన్,ji ye anne
559,"00:19:21,519","00:19:21,869",speaker_10,జి,ji
560,"00:19:22,420","00:19:24,689",speaker_10,గ్యాంగ్ గ్యాంగ్ బజావో బ్యాంగ్ బ్యాంగ్,gang gang bajaavo byaang byaang
561,"00:19:43,099","00:19:44,769",speaker_9,అరేయ్ అరేయ్ ఏమి జరుగుతోంది అరేయ్ అరేయ్ చిరంజీవి,arey arey yemi jaruguthondhi arey arey chiranjeevi
562,"00:19:45,000","00:19:45,960",speaker_9,నాగార్జున అన్నావు కదా రా,naagaarjuna annaavu kadhaa raa
563,"00:19:47,700","00:19:48,900",speaker_10,మన పక్కది చిరంజీవిదంట మామ,mana pakkadhi chiranjeevidhanta mama
564,"00:19:49,180","00:19:49,529",speaker_9,హా,haa
565,"00:19:49,579","00:19:50,400",speaker_10,ఇద్దరికీ ఒకటే current bill,idhdharikee okate current bill
566,"00:19:50,740","00:19:51,099",speaker_9,ఒకటే?,okate?
567,"00:19:51,859","00:19:52,209",speaker_10,Current,Current
568,"00:19:54,460","00:19:54,559",speaker_9,హా,haa
569,"00:19:54,509","00:19:56,150",speaker_10,అయినా అసలు ఈ colony లోకి ఇద్దరు కూడా ఎక్కువరా,ayinaa asalu ee colony loki idhdharu koodaa yekkuvaraa
570,"00:19:56,200","00:19:57,509",speaker_9,అరే దీన్ని colony అని ఎందుకు అంటావ్ please,are dheenni colony ani yendhuku antaav please
571,"00:20:08,030","00:20:09,220",speaker_11,room కోసం వచ్చింది మీరేనా?,room kosam vachhindhi meerenaa?
572,"00:20:09,440","00:20:09,789",speaker_9,అవును,avunu
573,"00:20:10,299","00:20:10,599",speaker_10,ఉమ్,um
574,"00:20:11,259","00:20:12,240",speaker_10,Royal Villas గిదేనా?,Royal Villas gidhenaa?
575,"00:20:12,779","00:20:13,059",speaker_11,గిదే,gidhe
576,"00:20:13,839","00:20:14,140",speaker_9,Royal,Royal
577,"00:20:14,420","00:20:14,720",speaker_11,Royal,Royal
578,"00:20:15,420","00:20:15,759",speaker_9,Royal,Royal
579,"00:20:16,140","00:20:16,579",speaker_11,Royal,Royal
580,"00:20:16,839","00:20:17,189",speaker_9,ఉహు,uhu
581,"00:20:19,119","00:20:20,140",speaker_11,మందు అమ్మాయిలు,mandhu ammaayilu
582,"00:20:20,720","00:20:21,609",speaker_11,అట్లాంటివి మీరు తెచ్చుకోవద్దు,atlaantivi meeru thechhukovadhdhu
583,"00:20:21,880","00:20:22,759",speaker_9,ఎందుకు మీరే ఇస్తారా?,yendhuku meere isthaaraa?
584,"00:20:23,460","00:20:24,420",speaker_11,ఉమ్ రండి.,um randi.
585,"00:20:25,960","00:20:26,549",speaker_11,ఇగో భాయ్,ego bhaay
586,"00:20:27,099","00:20:29,419",speaker_11,రోజుకొక్కరే స్నానం చేయాలి water problem ఉంది,rojukokkare snaanam cheyaali water problem undhi
587,"00:20:29,979","00:20:32,089",speaker_11,current problem ఉంది fan కి ఇద్దరే వణుకోవాలి.,current problem undhi fan ki idhdhare vanukovaali.
588,"00:20:32,839","00:20:33,629",speaker_11,ఎందుకైనా మంచిది,yendhukainaa manchidhi
589,"00:20:33,900","00:20:35,849",speaker_11,మీ ఆధార్ voter ID నాకు WhatsApp చేయండి,mee aadhaar voter ID naaku WhatsApp cheyandi
590,"00:20:36,180","00:20:39,089",speaker_11,Royal Villas అంటేనే neatness చిచోరా చిచోరా చేయొద్దు,Royal Villas antene neatness chichoraa chichoraa cheyodhdhu
591,"00:20:39,640","00:20:41,719",speaker_11,room అంతం లెక్క ఉంచాలి. సమజ్ అయిందా?,room antham lekka unchaali. samaj ayindhaa?
592,"00:20:42,220","00:20:42,569",speaker_10,అరేయ్,arey
593,"00:20:42,720","00:20:42,920",speaker_11,రేయ్,rey
594,"00:20:43,000","00:20:43,200",speaker_10,మామ,mama
595,"00:20:43,660","00:20:43,929",speaker_11,ఇట్లా గడ్డంగా-,itlaa gaddangaa-
596,"00:20:44,000","00:20:45,349",speaker_10,నేను జో జో జోయీపేట్ వెళ్ళిపోతారా?,nenu jo jo joyeepet vellipothaaraa?
597,"00:20:45,660","00:20:47,529",speaker_9,నాకైతే మీ ఇంటి కంటే మంచిదే ఉందనిపిస్తుంది మామ,naakaithe mee inti kante manchidhe undhanipisthundhi mama
598,"00:20:50,339","00:20:50,740",speaker_9,ఏయ్ ఏమైంది రా?,yey yemaindhi raa?
599,"00:20:51,059","00:20:51,470",speaker_10,వద్దన్నా,vadhdhannaa
600,"00:20:51,579","00:20:52,130",speaker_9,ఏమంటావ్ రా మళ్ళా అన్న,yemantaav raa mallaa anna
601,"00:20:52,220","00:20:52,630",speaker_10,అయ్యా అయ్యా,ayyaa ayyaa
602,"00:20:52,680","00:20:53,250",speaker_9,మళ్ళా అన్న,mallaa anna
603,"00:20:53,299","00:20:53,649",speaker_10,వద్దన్నా,vadhdhannaa
604,"00:20:54,799","00:20:55,279",speaker_9,మళ్ళా అన్న,mallaa anna
605,"00:20:55,420","00:20:55,559",speaker_10,అయ్యా అయ్యా,ayyaa ayyaa
606,"00:20:55,609","00:20:57,889",speaker_9,ఏమైంది? అరేయ్ ఈ room కూడా conditions ఉంటాయంటే నేను తట్టుకోలేకపోతున్నా,yemaindhi? arey ee room koodaa conditions untaayante nenu thattukolekapothunnaa
607,"00:20:58,240","00:20:59,309",speaker_9,రా చంపేస్తావ్ నిన్ను ఇటు పరువూ,raa champesthaav ninnu itu paruvoo
608,"00:20:59,420","00:21:00,490",speaker_10,లేవరా inspector,levaraa inspector
609,"00:21:02,980","00:21:03,279",speaker_11,రారేయ్,raarey
610,"00:21:05,279","00:21:06,200",speaker_11,నా కొడుకుని కూడా కొడతారా మీరు?,naa kodukuni koodaa kodathaaraa meeru?
611,"00:21:06,599","00:21:06,850",speaker_10,ఉమ్,um
612,"00:21:06,900","00:21:08,259",speaker_11,నీకు ఇక్కడ room ఎవరు ఇస్తారో నేనే చూస్తా,neeku ikkada room yevaru isthaaro nene choosthaa
613,"00:21:08,309","00:21:08,409",speaker_10,ఉమ్,um
614,"00:21:08,559","00:21:08,980",speaker_11,పొండి రా పొన్,pondi raa pon
615,"00:21:09,880","00:21:11,000",speaker_10,ఉమ్ చెప్పురా నీ వల్లే,um cheppuraa nee valle
616,"00:21:12,220","00:21:14,750",speaker_11,మామ నా వల్లే నీకు problem అవుతుందంటే వెళ్ళిపోతారా,mama naa valle neeku problem avuthundhante vellipothaaraa
617,"00:21:15,000","00:21:15,349",speaker_11,ఇడికేంచి,idikenchi
618,"00:21:16,940","00:21:18,960",speaker_10,వీడే నడి రోడ్డు మీద మా అమ్మాయికి love letter ఇచ్చిండు,veede nadi roddu meedha maa ammaayiki love letter ichhindu
619,"00:21:19,039","00:21:19,359",speaker_9,లేదు లేదు,ledhu ledhu
620,"00:21:19,480","00:21:21,650",speaker_10,ఏయ్ అందులో speaking tractor మీద కడతా కొడకా,yey andhulo speaking tractor meedha kadathaa kodakaa
621,"00:21:21,720","00:21:23,230",speaker_9,చిన్న పొరపాటు అయిపోయింది అది,chinna porapaatu ayipoyindhi adhi
622,"00:21:23,279","00:21:23,509",speaker_10,ఏం పొరపాటు?,yem porapaatu?
623,"00:21:23,579","00:21:24,889",speaker_9,అది ఇడుద్దాం అనుకున్నాడు ఇడిచ్చేసిండు,adhi idudhdhaam anukunnaadu idichhesindu
624,"00:21:25,259","00:21:26,190",speaker_9,అది confusion లో వదిలేసేసిండు,adhi confusion lo vadhilesesindu
625,"00:21:26,259","00:21:26,680",speaker_10,ఏయ్,yey
626,"00:21:27,119","00:21:27,299",speaker_11,ఏయ్,yey
627,"00:21:27,559","00:21:27,659",speaker_10,ఏయ్,yey
628,"00:21:27,630","00:21:27,900",speaker_11,ఏంది,yendhi
629,"00:21:30,310","00:21:32,000",speaker_9,మామ మామ మామ అయితాడు రా మామ అయితాడు రా మామ,mama mama mama ayithaadu raa mama ayithaadu raa mama
630,"00:21:32,059","00:21:32,159",speaker_10,మామ,mama
631,"00:21:32,099","00:21:32,559",speaker_11,ఇగో sir,ego sir
632,"00:21:32,640","00:21:32,990",speaker_10,ఏయ్,yey
633,"00:21:33,500","00:21:35,490",speaker_11,నా వల్లే problem అయితే వెళ్ళిపోతారా ఇడికేంచి,naa valle problem ayithe vellipothaaraa idikenchi
634,"00:21:36,039","00:21:37,740",speaker_10,ఏయ్ అంతా నీ వల్లనే రా,yey anthaa nee vallane raa
635,"00:21:37,859","00:21:39,609",speaker_11,డేయ్ నా వల్లే problem అయితే Sarra వెళ్ళిపోతారా,dey naa valle problem ayithe Sarra vellipothaaraa
636,"00:21:39,819","00:21:40,169",speaker_11,ఇడికేంచి,idikenchi
637,"00:21:40,559","00:21:41,200",speaker_9,అరేయ్ నీ,arey nee
638,"00:21:41,599","00:21:41,750",speaker_10,అరేయ్,arey
639,"00:21:42,039","00:21:43,859",speaker_11,నా వల్లే problem అయితే వెళ్ళిపోతారా ఇడికేంచి,naa valle problem ayithe vellipothaaraa idikenchi
640,"00:21:43,980","00:21:44,940",speaker_10,అయ్యా రా అయ్యా రా,ayyaa raa ayyaa raa
641,"00:21:45,079","00:21:45,429",speaker_9,ఎప్పుడికి,yeppudiki
642,"00:21:45,989","00:21:46,220",speaker_9,తెలుసు,thelusu
643,"00:21:48,970","00:21:49,500",speaker_10,నాడిపోదాం రా,naadipodhaam raa
644,"00:21:50,359","00:21:51,440",speaker_10,ఇట్లాగ అయిపోతే ఏంది రా నీకు,itlaaga ayipothe yendhi raa neeku
645,"00:21:51,519","00:21:53,459",speaker_11,మామ నీకు నా వల్లే problem అయితే వెళ్ళిపోతా,mama neeku naa valle problem ayithe vellipothaa
646,"00:21:53,690","00:21:54,069",speaker_11,మా ఇడికేంచి,maa idikenchi
647,"00:21:54,119","00:21:55,849",speaker_10,పోరా పో నీ వల్లనే problem పో,poraa po nee vallane problem po
648,"00:21:56,069","00:21:56,419",speaker_11,ఓకే,okay
649,"00:21:57,279","00:21:58,838",speaker_9,"అరే నేను సవால் చేసి వచ్చినా రా మా అయ్యకి,","are nenu savaால் chesi vachhinaa raa maa ayyaki,"
650,"00:21:59,440","00:22:01,779",speaker_9,ఈ ముఖం పెట్టుకుని ఇంక జోయీపేటకి మళ్ళా పోయేడు లేదు ఇగ.,ee mukham pettukuni inka joyeepetaki mallaa poyedu ledhu iga.
651,"00:22:02,859","00:22:04,319",speaker_9,సావైనా బతికైనా ఈడనే నాకు ఇగ.,saavainaa bathikainaa eedane naaku iga.
652,"00:22:05,000","00:22:05,980",speaker_10,అయితే సావెదిక్కు నీకు.,ayithe saavedhikku neeku.
653,"00:22:10,640","00:22:10,990",speaker_9,ఛ,cha
654,"00:22:36,320","00:22:38,299",speaker_9,Nature jogging good morning,Nature jogging good morning
655,"00:22:39,259","00:22:39,609",speaker_9,yeah,yeah
656,"00:22:42,130","00:22:43,549",speaker_9,ఏయ్ లే ఉంద్రా లే ఉండి,yey le undhraa le undi
657,"00:22:50,859","00:22:51,119",speaker_9,Praveen,Praveen
658,"00:22:53,619","00:22:54,460",speaker_10,ఈసారి ఎక్కడ్రా room,eesaari yekkadraa room
659,"00:22:56,519","00:22:58,299",speaker_9,మామ రామానాయుడు studios పక్కన,mama raamaanaayudu studios pakkana
660,"00:23:06,200","00:23:07,469",speaker_9,నీ ఎడ్డి మొఖాల చెప్పు,nee yeddi mokhaala cheppu
661,"00:23:30,619","00:23:30,920",speaker_10,ఓ హలో,o hello
662,"00:23:31,180","00:23:31,299",speaker_9,హా,haa
663,"00:23:31,380","00:23:31,960",speaker_10,Praveen ఉన్నాడా?,Praveen unnaadaa?
664,"00:23:32,960","00:23:33,299",speaker_9,Praveen?,Praveen?
665,"00:23:33,839","00:23:34,380",speaker_9,Kon Praveen?,Kon Praveen?
666,"00:23:35,279","00:23:36,099",speaker_10,Kon Praveen ఆ?,Kon Praveen aa?
667,"00:23:36,359","00:23:36,559",speaker_9,హా,haa
668,"00:23:37,680","00:23:39,519",speaker_10,Praveen తెలవదంటే నువ్వు apartment లో guest ఆ?,Praveen thelavadhante nuvvu apartment lo guest aa?
669,"00:23:40,570","00:23:41,750",speaker_10,జోయీపేటకా శ్యాన్ Praveen,joyeepetakaa shyaan Praveen
670,"00:23:41,920","00:23:42,309",speaker_9,యా బతుకలేదు,yaa bathukaledhu
671,"00:23:43,539","00:23:44,409",speaker_10,Praveen అన్న తెలవదంట.,Praveen anna thelavadhanta.
672,"00:23:46,119","00:23:48,559",speaker_10,రోజుకొక Finael bottle ఎట్లా అవుతుంది? లెక్క చెప్పండి మొత్తం.,rojukoka Finael bottle yetlaa avuthundhi? lekka cheppandi moththam.
673,"00:23:49,799","00:23:52,630",speaker_10,నోరు తెరిస్తే అబద్ధాలు అబద్ధాలు. అబద్ధాలు ఆడితే నాకు అస్సలు నచ్చదు,noru theristhe abadhdhaalu abadhdhaalu. abadhdhaalu aadithe naaku assalu nachhadhu
674,"00:23:52,680","00:23:53,029",speaker_10,ఏమనుకుంటున్నావ్,yemanukuntunnaav
675,"00:23:54,180","00:23:54,279",speaker_10,రా?,raa?
676,"00:23:54,200","00:23:54,380",speaker_9,ఉమ్,um
677,"00:23:57,259","00:23:57,490",speaker_9,ఉమ్,um
678,"00:23:59,750","00:24:00,140",speaker_10,ఏం చేస్తున్నావ్ నీడా?,yem chesthunnaav needaa?
679,"00:24:00,850","00:24:02,140",speaker_9,Account చూస్తున్నా మీరు వెళ్ళిపోండి అమ్మా,Account choosthunnaa meeru vellipondi ammaa
680,"00:24:02,319","00:24:02,419",speaker_11,ఓకే,okay
681,"00:24:02,359","00:24:03,380",speaker_9,మళ్ళీ మాట్లాడుదాం మీరు వెళ్ళిపోండి,mallee maatlaadudhaam meeru vellipondi
682,"00:24:04,460","00:24:05,240",speaker_10,ఏంది ఈ లుంగీ ఏంది?,yendhi ee lungee yendhi?
683,"00:24:06,019","00:24:06,539",speaker_10,ఏమైంది నీకు?,yemaindhi neeku?
684,"00:24:07,720","00:24:08,980",speaker_10,floor manager అని చెప్తివ్ కదా నా-,floor manager ani chepthiv kadhaa naa-
685,"00:24:09,039","00:24:10,709",speaker_9,అంటే floor manager నే కాకపోతే,ante floor manager ne kaakapothe
686,"00:24:11,460","00:24:12,660",speaker_9,"ఆ office లో కాదు, ఈ","aa office lo kaadhu, ee"
687,"00:24:13,200","00:24:13,759",speaker_9,apartment లో,apartment lo
688,"00:24:13,819","00:24:14,169",speaker_10,అబ్బా!,abbaa!
689,"00:24:16,310","00:24:16,909",speaker_10,జోయీపేటకా శ్యాన్,joyeepetakaa shyaan
690,"00:24:16,960","00:24:18,359",speaker_10,"Praveen అన్న అని చెప్పుకొని తిరుగుతున్నాం మేము అడా,","Praveen anna ani cheppukoni thiruguthunnaam memu ada,"
691,"00:24:19,279","00:24:20,309",speaker_10,నువ్ ఇక్కడ toilet లు కడిగిస్తున్నావా?,nuv ikkada toilet lu kadigisthunnaavaa?
692,"00:24:21,819","00:24:22,709",speaker_12,Tag కూడా లేకపోయినా?,Tag koodaa lekapoyinaa?
693,"00:24:23,160","00:24:23,259",speaker_13,హా,haa
694,"00:24:24,000","00:24:26,529",speaker_12,నిన్ను నమ్ముకొని మా అయ్యతోటి కొట్లాడి వచ్చిన నాన్న job కొట్టేస్తా,ninnu nammukoni maa ayyathoti kotlaadi vachhina naanna job kottesthaa
695,"00:24:26,579","00:24:27,609",speaker_12,"హైదరాబాద్ లో రెండు నెలల్లో అని,","hyderabad lo rendu nelallo ani,"
696,"00:24:28,380","00:24:29,859",speaker_12,రాత్రంతా రోడ్ల మీద ఉన్నాం తెలుసా నీకు?,raathranthaa rodla meedha unnaam thelusaa neeku?
697,"00:24:29,960","00:24:30,960",speaker_13,సో నీకు నన్నేం చేయమంటావ్ రా?,so neeku nannem cheyamantaav raa?
698,"00:24:31,019","00:24:32,209",speaker_12,"Flat కి ఇటు ఏదో అంటున్నావ్ కదన్నా,","Flat ki itu yedho antunnaav kadhannaa,"
699,"00:24:32,400","00:24:34,170",speaker_12,కొంచెం temporary గా ఏదన్నా room చూడు అన్నా please.,konchem temporary gaa yedhannaa room choodu annaa please.
700,"00:24:34,220","00:24:35,069",speaker_13,నాకేం తెలవదు రా నాయనా,naakem thelavadhu raa naayanaa
701,"00:24:35,180","00:24:36,359",speaker_12,Please అన్నా కొన్ని రోజుల కోసం అన్నా.,Please annaa konni rojula kosam annaa.
702,"00:24:36,559","00:24:37,359",speaker_12,మా తానా room లేదన్నా.,maa thaanaa room ledhannaa.
703,"00:24:37,940","00:24:39,799",speaker_12,రోడ్ల మీద ఉంటున్నాం అన్నా. Ravi అలా అంత కింద-,rodla meedha untunnaam annaa. Ravi alaa antha kindha-
704,"00:24:40,049","00:24:41,240",speaker_14,నా 403 ఖాళీ అయిపోయింది.,naa 403 khaalee ayipoyindhi.
705,"00:24:41,640","00:24:41,819",speaker_12,ఉమ్,um
706,"00:24:43,160","00:24:43,680",speaker_12,ఏందన్నా అది?,yendhannaa adhi?
707,"00:24:43,759","00:24:44,880",speaker_13,ఆ ఆ ఏం లేదు,aa aa yem ledhu
708,"00:24:45,720","00:24:47,160",speaker_12,403 ఖాళీ ఉందంటుండు కదన్నా,403 khaalee undhantundu kadhannaa
709,"00:24:47,339","00:24:49,619",speaker_13,రేయ్ ఆ owner లు రెండు నెలలు America పోయిన్రా,rey aa owner lu rendu nelalu America poyinraa
710,"00:24:49,880","00:24:50,299",speaker_12,నేను ఉంటా అన్నా.,nenu untaa annaa.
711,"00:24:50,380","00:24:50,509",speaker_13,రేయ్,rey
712,"00:24:50,559","00:24:50,700",speaker_12,ఇగో,ego
713,"00:24:51,160","00:24:53,160",speaker_12,మొత్తం flat phenyl వేసి నీకంటే మంచిగా అడిగేస్తా అన్నా please,moththam flat phenyl vesi neekante manchigaa adigesthaa annaa please
714,"00:24:53,599","00:24:55,299",speaker_13,రేయ్ ఇవి చాలా rich apartment లు.,rey ivi chaalaa rich apartment lu.
715,"00:24:55,660","00:24:55,759",speaker_12,ఆ,aa
716,"00:24:55,700","00:24:56,169",speaker_13,ఇక్కడ ఉండేటోళ్ళు,ikkada undetollu
717,"00:24:56,740","00:24:58,599",speaker_13,ఎవ్వరు ఇక్కడ ఉండరు. అది దీని range.,yevvaru ikkada undaru. adhi dheeni range.
718,"00:24:58,740","00:24:59,700",speaker_12,మేముంటాం మన place లో,memuntaam mana place lo
719,"00:24:59,779","00:25:01,090",speaker_13,అరేయ్ bachelors కి ఇక్కడ లేదురా,arey bachelors ki ikkada ledhuraa
720,"00:25:01,140","00:25:02,150",speaker_12,పెళ్లి అయిపోయింది అని చెప్తా అన్నా,pelli ayipoyindhi ani chepthaa annaa
721,"00:25:02,200","00:25:03,180",speaker_13,Wife ని అడిగితే ఎటుకు ఎళ్లేస్తావ్?,Wife ni adigithe yetuku yellesthaav?
722,"00:25:03,420","00:25:05,039",speaker_12,Divorce అయిపోయింది అని చెప్తా అన్నా. Please అన్నా,Divorce ayipoyindhi ani chepthaa annaa. Please annaa
723,"00:25:05,319","00:25:05,850",speaker_13,అరేయ్ అరేయ్,arey arey
724,"00:25:05,900","00:25:07,460",speaker_12,Please temporary అన్నా please అన్నా,Please temporary annaa please annaa
725,"00:25:07,920","00:25:09,180",speaker_13,ఏయ్ పొయ్యిటికి వెళ్ళు ముందు పిచ్చి పిచ్చిగుందా?,yey poyyitiki vellu mundhu pichhi pichhigundhaa?
726,"00:25:10,640","00:25:11,319",speaker_12,సరే పోతాం వాళ్ళ,sare pothaam vaalla
727,"00:25:11,680","00:25:11,960",speaker_13,ఆ పో,aa po
728,"00:25:12,319","00:25:12,420",speaker_12,ఇగ,iga
729,"00:25:13,019","00:25:15,209",speaker_12,clock tower కాడ పోయి నీ phenyl ముంచేయడం అంతా పెట్టాలి.,clock tower kaada poyi nee phenyl muncheyadam anthaa pettaali.
730,"00:25:15,559","00:25:15,720",speaker_13,ఏయ్,yey
731,"00:25:15,779","00:25:16,669",speaker_12,ఇగ మన మంజీరా,iga mana manjeeraa
732,"00:25:16,990","00:25:18,670",speaker_12,లేమ్ కాడ జగదీష్ అన్న వాళ్ళందరూ వస్తానన్నారు.,lame kaada jagadheesh anna vaallandharoo vasthaanannaaru.
733,"00:25:18,720","00:25:18,839",speaker_13,ఏయ్,yey
